node_id,frame_number,dx_px,dy_px,dist_px
32,70,1.0,27.0,27.018512172212592
32,71,2.0,28.0,28.071337695236398
32,72,2.0,28.0,28.071337695236398
32,73,3.0,29.0,29.154759474226502
32,74,4.0,29.0,29.274562336608895
32,75,4.0,30.0,30.265491900843113
32,76,5.0,31.0,31.400636936215164
32,77,6.0,31.0,31.575306807693888
32,78,7.0,32.0,32.7566787083184
32,79,7.0,32.0,32.7566787083184
32,80,8.0,33.0,33.95585369269929
32,81,8.0,34.0,34.92849839314596
32,82,8.0,34.0,34.92849839314596
32,83,9.0,35.0,36.138621999185304
32,84,9.0,36.0,37.107950630558946
32,85,9.0,36.0,37.107950630558946
32,86,9.0,37.0,38.07886552931954
32,87,9.0,37.0,38.07886552931954
32,88,9.0,38.0,39.05124837953327
32,89,8.0,39.0,39.81205847478876
32,90,8.0,39.0,39.81205847478876
32,91,8.0,40.0,40.792156108742276
32,92,8.0,40.0,40.792156108742276
32,93,8.0,41.0,41.773197148410844
32,94,8.0,41.0,41.773197148410844
32,95,8.0,42.0,42.7551166528639
32,96,8.0,43.0,43.73785545725808
32,97,8.0,43.0,43.73785545725808
32,98,8.0,44.0,44.721359549995796
32,99,8.0,44.0,44.721359549995796
32,100,7.0,45.0,45.5411901469428
32,101,7.0,45.0,45.5411901469428
32,102,7.0,46.0,46.52956049652737
32,103,7.0,47.0,47.51841748206689
32,104,7.0,48.0,48.507731342539614
32,105,7.0,48.0,48.507731342539614
32,106,7.0,49.0,49.49747468305833
32,107,7.0,50.0,50.48762224545735
32,108,7.0,50.0,50.48762224545735
32,109,7.0,51.0,51.478150704935004
32,110,7.0,51.0,51.478150704935004
32,111,7.0,52.0,52.46903848937962
32,112,6.0,54.0,54.3323108288245
32,113,6.0,54.0,54.3323108288245
32,114,6.0,55.0,55.326304774492215
32,115,6.0,48.0,48.373546489791295
32,116,6.0,49.0,49.36598018878993
32,117,6.0,49.0,49.36598018878993
32,118,5.0,50.0,50.24937810560445
32,119,5.0,51.0,51.24451190127583
32,120,5.0,51.0,51.24451190127583
32,132,5.0,43.0,43.289721643826724
32,133,5.0,38.0,38.3275357934736
32,134,5.0,35.0,35.35533905932738
32,135,5.0,34.0,34.36568055487916
32,137,5.0,32.0,32.38826948140329
32,138,5.0,32.0,32.38826948140329
32,139,5.0,31.0,31.400636936215164
32,140,5.0,31.0,31.400636936215164
32,141,5.0,31.0,31.400636936215164
32,142,5.0,30.0,30.4138126514911
32,143,5.0,30.0,30.4138126514911
32,144,6.0,29.0,29.614185789921695
32,145,5.0,30.0,30.4138126514911
32,146,6.0,29.0,29.614185789921695
32,147,5.0,30.0,30.4138126514911
32,149,5.0,29.0,29.427877939124322
32,150,5.0,29.0,29.427877939124322
32,151,5.0,29.0,29.427877939124322
32,152,6.0,28.0,28.635642126552707
32,153,6.0,28.0,28.635642126552707
32,155,6.0,28.0,28.635642126552707
32,156,6.0,28.0,28.635642126552707
32,157,6.0,28.0,28.635642126552707
32,158,6.0,27.0,27.65863337187866
32,159,6.0,27.0,27.65863337187866
32,160,6.0,27.0,27.65863337187866
32,161,6.0,27.0,27.65863337187866
32,162,5.0,28.0,28.442925306655784
32,163,5.0,28.0,28.442925306655784
32,164,5.0,28.0,28.442925306655784
32,165,5.0,28.0,28.442925306655784
32,166,5.0,28.0,28.442925306655784
32,167,6.0,27.0,27.65863337187866
32,168,6.0,27.0,27.65863337187866
32,169,6.0,27.0,27.65863337187866
32,170,6.0,27.0,27.65863337187866
32,171,6.0,27.0,27.65863337187866
32,172,6.0,27.0,27.65863337187866
32,173,6.0,27.0,27.65863337187866
35,1,0.0,0.0,0.0
35,2,0.0,0.0,0.0
35,3,0.0,0.0,0.0
35,4,0.0,0.0,0.0
35,5,0.0,0.0,0.0
35,6,0.0,0.0,0.0
35,7,0.0,0.0,0.0
35,8,0.0,0.0,0.0
35,9,0.0,0.0,0.0
35,10,0.0,0.0,0.0
35,11,0.0,0.0,0.0
35,12,0.0,0.0,0.0
35,13,-1.0,0.0,1.0
35,14,-1.0,1.0,1.4142135623730951
35,15,-1.0,1.0,1.4142135623730951
35,16,0.0,0.0,0.0
35,17,-1.0,1.0,1.4142135623730951
35,18,0.0,1.0,1.0
35,19,0.0,2.0,2.0
35,20,0.0,3.0,3.0
35,21,0.0,3.0,3.0
35,22,0.0,4.0,4.0
35,23,0.0,4.0,4.0
35,24,0.0,4.0,4.0
35,25,0.0,4.0,4.0
35,26,0.0,5.0,5.0
35,27,0.0,5.0,5.0
35,28,0.0,5.0,5.0
35,29,0.0,5.0,5.0
35,30,0.0,6.0,6.0
35,31,0.0,6.0,6.0
35,32,0.0,7.0,7.0
35,33,0.0,7.0,7.0
35,34,0.0,8.0,8.0
35,35,-1.0,8.0,8.06225774829855
35,36,-1.0,9.0,9.055385138137417
35,37,-1.0,9.0,9.055385138137417
35,38,0.0,10.0,10.0
35,39,0.0,11.0,11.0
35,40,0.0,11.0,11.0
35,41,0.0,12.0,12.0
35,42,0.0,12.0,12.0
35,43,0.0,13.0,13.0
35,44,0.0,14.0,14.0
35,45,-1.0,14.0,14.035668847618199
35,46,-1.0,15.0,15.033296378372908
35,47,-1.0,16.0,16.0312195418814
35,48,-2.0,16.0,16.1245154965971
35,49,-2.0,17.0,17.11724276862369
35,50,-3.0,17.0,17.26267650163207
35,51,-4.0,18.0,18.439088914585774
35,52,-5.0,19.0,19.6468827043885
35,53,-6.0,19.0,19.924858845171276
35,54,-7.0,20.0,21.18962010041709
35,55,-8.0,21.0,22.47220505424423
35,56,-8.0,21.0,22.47220505424423
35,57,-9.0,22.0,23.769728648009426
35,58,-10.0,22.0,24.166091947189145
35,59,-12.0,23.0,25.942243542145693
35,60,-13.0,25.0,28.178005607210743
35,61,-14.0,25.0,28.653097563788805
35,62,-19.0,26.0,32.202484376209235
35,63,-20.0,27.0,33.60059523282288
35,64,-20.0,27.0,33.60059523282288
35,65,-20.0,28.0,34.40930106817051
35,66,-20.0,28.0,34.40930106817051
35,67,-21.0,29.0,35.805027579936315
35,68,-22.0,30.0,37.20215047547655
35,69,-21.0,30.0,36.61966684720111
35,70,-22.0,30.0,37.20215047547655
35,71,-22.0,31.0,38.01315561749642
35,72,-22.0,31.0,38.01315561749642
35,73,-22.0,32.0,38.8329756778952
35,74,-22.0,32.0,38.8329756778952
35,75,-22.0,33.0,39.66106403010388
35,76,-22.0,34.0,40.496913462633174
35,77,-22.0,34.0,40.496913462633174
35,78,-22.0,35.0,41.340053217188775
35,79,-22.0,35.0,41.340053217188775
35,80,-22.0,36.0,42.190046219457976
35,81,-23.0,37.0,43.56604182158393
35,82,-23.0,37.0,43.56604182158393
35,83,-22.0,38.0,43.9089968002003
35,84,-22.0,39.0,44.77722635447622
35,85,-22.0,39.0,44.77722635447622
35,86,-22.0,40.0,45.65084884205331
35,87,-22.0,41.0,46.52956049652737
35,88,-22.0,41.0,46.52956049652737
35,89,-21.0,42.0,46.95742752749558
35,90,-21.0,43.0,47.853944456021594
35,91,-21.0,43.0,47.853944456021594
35,92,-21.0,44.0,48.75448697299562
35,93,-20.0,44.0,48.33218389437829
35,94,-20.0,45.0,49.24428900898052
35,95,-20.0,46.0,50.15974481593781
35,96,-19.0,48.0,51.62363799656123
35,97,-18.0,49.0,52.20153254455275
35,98,-18.0,49.0,52.20153254455275
35,99,-18.0,51.0,54.08326913195984
35,100,-18.0,53.0,55.97320787662612
35,101,-17.0,54.0,56.61271941887264
35,102,-17.0,55.0,57.56735185849702
35,103,-16.0,57.0,59.20304046246274
35,104,-16.0,59.0,61.1310068623117
35,105,-13.0,62.0,63.34824385884742
35,106,-12.0,64.0,65.11528238439882
35,107,-11.0,65.0,65.92419889539804
35,108,-10.0,66.0,66.75327707311455
35,109,-9.0,68.0,68.59300255857006
35,110,-9.0,68.0,68.59300255857006
35,111,-9.0,69.0,69.58448102845921
35,112,-9.0,70.0,70.57619995437555
35,113,-9.0,71.0,71.56814934033156
35,114,-9.0,72.0,72.56031973468694
35,115,-10.0,64.0,64.77653896280658
35,116,-9.0,65.0,65.62011886609167
35,117,-9.0,65.0,65.62011886609167
35,118,-9.0,67.0,67.60177512462228
35,119,-9.0,68.0,68.59300255857006
35,120,-9.0,67.0,67.60177512462228
35,121,-10.0,70.0,70.71067811865476
35,122,-10.0,70.0,70.71067811865476
35,123,-10.0,71.0,71.7007670809734
35,124,-10.0,73.0,73.68174807915459
35,125,-10.0,73.0,73.68174807915459
35,126,-10.0,74.0,74.67261881037788
35,127,-10.0,74.0,74.67261881037788
35,128,-10.0,74.0,74.67261881037788
35,129,-10.0,74.0,74.67261881037788
35,130,-10.0,74.0,74.67261881037788
35,131,-10.0,74.0,74.67261881037788
36,1,0.0,0.0,0.0
36,2,0.0,0.0,0.0
36,3,0.0,0.0,0.0
36,4,0.0,0.0,0.0
36,5,0.0,0.0,0.0
36,6,0.0,0.0,0.0
36,7,0.0,0.0,0.0
36,8,0.0,0.0,0.0
36,9,0.0,0.0,0.0
36,10,0.0,0.0,0.0
36,11,0.0,0.0,0.0
36,12,0.0,0.0,0.0
36,13,0.0,1.0,1.0
36,14,0.0,1.0,1.0
36,15,0.0,1.0,1.0
36,16,1.0,1.0,1.4142135623730951
36,17,1.0,2.0,2.23606797749979
36,18,1.0,2.0,2.23606797749979
36,19,1.0,3.0,3.1622776601683795
36,20,1.0,4.0,4.123105625617661
36,21,1.0,4.0,4.123105625617661
36,22,1.0,5.0,5.0990195135927845
36,23,1.0,5.0,5.0990195135927845
36,24,1.0,5.0,5.0990195135927845
36,25,1.0,5.0,5.0990195135927845
36,26,1.0,6.0,6.082762530298219
36,27,1.0,6.0,6.082762530298219
36,28,1.0,6.0,6.082762530298219
36,29,1.0,6.0,6.082762530298219
36,30,1.0,7.0,7.0710678118654755
36,31,1.0,7.0,7.0710678118654755
36,32,1.0,8.0,8.06225774829855
36,33,1.0,8.0,8.06225774829855
36,34,1.0,9.0,9.055385138137417
36,35,1.0,9.0,9.055385138137417
36,36,1.0,10.0,10.04987562112089
36,37,1.0,10.0,10.04987562112089
36,38,0.0,11.0,11.0
36,39,0.0,12.0,12.0
36,40,0.0,12.0,12.0
36,41,0.0,13.0,13.0
36,42,0.0,13.0,13.0
36,43,0.0,14.0,14.0
36,44,0.0,15.0,15.0
36,45,0.0,15.0,15.0
36,46,0.0,16.0,16.0
36,47,-1.0,16.0,16.0312195418814
36,48,-1.0,16.0,16.0312195418814
36,49,-2.0,17.0,17.11724276862369
36,50,-2.0,17.0,17.11724276862369
36,51,-2.0,18.0,18.110770276274835
36,52,-2.0,19.0,19.1049731745428
36,53,-3.0,19.0,19.235384061671343
36,54,-2.0,20.0,20.09975124224178
36,55,-2.0,21.0,21.095023109728988
36,56,-2.0,21.0,21.095023109728988
36,57,-2.0,22.0,22.090722034374522
36,58,-2.0,22.0,22.090722034374522
36,59,-2.0,23.0,23.08679276123039
36,60,-2.0,24.0,24.08318915758459
36,61,-2.0,24.0,24.08318915758459
36,62,-1.0,25.0,25.019992006393608
36,63,0.0,26.0,26.0
36,64,0.0,26.0,26.0
36,65,1.0,27.0,27.018512172212592
36,66,1.0,27.0,27.018512172212592
36,67,1.0,28.0,28.0178514522438
36,68,2.0,28.0,28.071337695236398
36,69,2.0,28.0,28.071337695236398
36,70,2.0,29.0,29.068883707497267
36,71,3.0,29.0,29.154759474226502
36,72,3.0,30.0,30.14962686336267
36,73,4.0,30.0,30.265491900843113
36,74,4.0,30.0,30.265491900843113
36,75,4.0,31.0,31.25699921617557
36,76,5.0,32.0,32.38826948140329
36,77,5.0,32.0,32.38826948140329
36,78,6.0,33.0,33.54101966249684
36,79,6.0,33.0,33.54101966249684
36,80,5.0,34.0,34.36568055487916
36,81,5.0,34.0,34.36568055487916
36,82,5.0,35.0,35.35533905932738
36,83,5.0,36.0,36.345563690772494
36,84,5.0,36.0,36.345563690772494
36,85,5.0,37.0,37.33630940518894
36,86,4.0,38.0,38.2099463490856
36,87,4.0,38.0,38.2099463490856
36,88,4.0,39.0,39.20459156782532
36,89,4.0,39.0,39.20459156782532
36,90,4.0,40.0,40.19950248448356
36,91,4.0,40.0,40.19950248448356
36,92,4.0,41.0,41.19465984809196
36,93,4.0,41.0,41.19465984809196
36,94,4.0,42.0,42.190046219457976
36,95,4.0,43.0,43.18564576337837
36,96,4.0,43.0,43.18564576337837
36,97,4.0,44.0,44.181444068749045
36,98,4.0,44.0,44.181444068749045
36,99,3.0,45.0,45.09988913511872
36,100,3.0,45.0,45.09988913511872
36,101,3.0,46.0,46.09772228646444
36,102,2.0,47.0,47.042533945356304
36,103,2.0,47.0,47.042533945356304
36,104,2.0,48.0,48.041648597857254
36,105,1.0,49.0,49.01020301937138
36,106,1.0,49.0,49.01020301937138
36,107,1.0,50.0,50.00999900019995
36,108,1.0,51.0,51.0098029794274
36,109,1.0,52.0,52.009614495783374
36,110,1.0,52.0,52.009614495783374
36,111,0.0,54.0,54.0
36,112,1.0,55.0,55.00909015790027
36,113,0.0,56.0,56.0
36,114,0.0,57.0,57.0
36,115,0.0,49.0,49.0
36,116,0.0,50.0,50.0
36,117,-1.0,52.0,52.009614495783374
36,118,0.0,53.0,53.0
36,119,0.0,55.0,55.0
36,120,0.0,56.0,56.0
36,121,6.0,63.0,63.28506932918696
36,122,6.0,64.0,64.28063471995279
36,123,6.0,66.0,66.27216610312357
36,124,5.0,69.0,69.18092222571191
36,125,6.0,71.0,71.25307010929424
36,126,6.0,73.0,73.24616030891995
36,127,5.0,73.0,73.17103251970687
36,128,6.0,74.0,74.24284477308234
36,129,6.0,74.0,74.24284477308234
36,130,6.0,74.0,74.24284477308234
36,131,6.0,74.0,74.24284477308234
36,152,12.0,77.0,77.92945527847606
36,155,12.0,77.0,77.92945527847606
37,34,-3.0,-9.0,9.486832980505138
37,134,-9.0,-14.0,16.64331697709324
37,149,-16.0,-11.0,19.4164878389476
37,150,-16.0,-11.0,19.4164878389476
37,152,-22.0,-15.0,26.627053911388696
37,155,-21.0,-15.0,25.80697580112788
37,158,-16.0,-11.0,19.4164878389476
37,159,-16.0,-11.0,19.4164878389476
37,160,-16.0,-11.0,19.4164878389476
37,161,-16.0,-11.0,19.4164878389476
37,162,-16.0,-11.0,19.4164878389476
37,163,-16.0,-11.0,19.4164878389476
37,164,-16.0,-11.0,19.4164878389476
37,165,-16.0,-11.0,19.4164878389476
37,166,-16.0,-11.0,19.4164878389476
37,167,-16.0,-11.0,19.4164878389476
37,168,-16.0,-11.0,19.4164878389476
37,169,-16.0,-11.0,19.4164878389476
37,170,-15.0,-12.0,19.209372712298546
37,171,-15.0,-12.0,19.209372712298546
37,172,-15.0,-12.0,19.209372712298546
37,173,-15.0,-12.0,19.209372712298546
39,1,0.0,0.0,0.0
39,2,0.0,0.0,0.0
39,3,0.0,0.0,0.0
39,4,0.0,0.0,0.0
39,5,0.0,0.0,0.0
39,6,0.0,0.0,0.0
39,7,0.0,0.0,0.0
39,8,0.0,0.0,0.0
39,9,0.0,0.0,0.0
39,10,0.0,0.0,0.0
39,11,0.0,0.0,0.0
39,12,0.0,0.0,0.0
39,13,0.0,1.0,1.0
39,14,0.0,1.0,1.0
39,15,0.0,1.0,1.0
39,16,0.0,1.0,1.0
39,17,0.0,2.0,2.0
39,18,1.0,2.0,2.23606797749979
39,19,1.0,2.0,2.23606797749979
39,20,1.0,3.0,3.1622776601683795
39,21,1.0,4.0,4.123105625617661
39,22,1.0,4.0,4.123105625617661
39,23,1.0,5.0,5.0990195135927845
39,24,1.0,5.0,5.0990195135927845
39,25,1.0,5.0,5.0990195135927845
39,26,1.0,5.0,5.0990195135927845
39,27,1.0,5.0,5.0990195135927845
39,28,1.0,6.0,6.082762530298219
39,29,1.0,6.0,6.082762530298219
39,30,1.0,6.0,6.082762530298219
39,31,1.0,6.0,6.082762530298219
39,32,0.0,8.0,8.0
39,33,0.0,8.0,8.0
39,34,-1.0,9.0,9.055385138137417
39,35,-1.0,9.0,9.055385138137417
39,36,-2.0,11.0,11.180339887498949
39,37,-2.0,11.0,11.180339887498949
39,38,-4.0,13.0,13.601470508735444
39,39,-5.0,14.0,14.866068747318506
39,40,-4.0,15.0,15.524174696260024
39,41,-3.0,15.0,15.297058540778355
39,42,-3.0,15.0,15.297058540778355
39,43,-3.0,16.0,16.278820596099706
39,44,-2.0,16.0,16.1245154965971
39,45,-3.0,16.0,16.278820596099706
39,46,-3.0,17.0,17.26267650163207
39,47,-2.0,17.0,17.11724276862369
39,48,-2.0,17.0,17.11724276862369
39,49,-2.0,18.0,18.110770276274835
39,50,-1.0,18.0,18.027756377319946
39,51,-2.0,19.0,19.1049731745428
39,52,-2.0,20.0,20.09975124224178
39,53,-2.0,20.0,20.09975124224178
40,1,0.0,0.0,0.0
40,2,0.0,0.0,0.0
40,3,0.0,0.0,0.0
40,4,0.0,0.0,0.0
40,5,0.0,0.0,0.0
40,6,0.0,0.0,0.0
40,7,0.0,0.0,0.0
40,8,0.0,0.0,0.0
40,9,0.0,0.0,0.0
40,10,0.0,0.0,0.0
40,11,0.0,0.0,0.0
40,12,0.0,0.0,0.0
40,13,1.0,1.0,1.4142135623730951
40,14,1.0,1.0,1.4142135623730951
40,15,0.0,0.0,0.0
40,16,0.0,0.0,0.0
40,17,0.0,1.0,1.0
40,18,0.0,1.0,1.0
40,19,0.0,2.0,2.0
40,20,0.0,3.0,3.0
40,21,0.0,3.0,3.0
40,22,0.0,4.0,4.0
40,23,0.0,4.0,4.0
40,24,0.0,4.0,4.0
40,25,0.0,4.0,4.0
40,26,0.0,5.0,5.0
40,27,0.0,5.0,5.0
40,28,0.0,5.0,5.0
40,29,0.0,5.0,5.0
40,30,0.0,6.0,6.0
40,31,0.0,6.0,6.0
40,32,0.0,7.0,7.0
40,33,0.0,7.0,7.0
40,34,0.0,8.0,8.0
40,35,-1.0,8.0,8.06225774829855
40,36,0.0,9.0,9.0
40,37,-1.0,9.0,9.055385138137417
40,38,-2.0,9.0,9.219544457292887
40,39,-2.0,10.0,10.198039027185569
40,40,-2.0,10.0,10.198039027185569
40,41,-2.0,11.0,11.180339887498949
40,42,-3.0,11.0,11.40175425099138
40,43,-3.0,12.0,12.36931687685298
40,44,-3.0,13.0,13.341664064126334
40,45,-3.0,13.0,13.341664064126334
40,46,-3.0,14.0,14.317821063276353
40,47,-3.0,15.0,15.297058540778355
40,48,-3.0,15.0,15.297058540778355
40,49,-3.0,16.0,16.278820596099706
40,50,-3.0,16.0,16.278820596099706
40,51,-3.0,17.0,17.26267650163207
40,52,-3.0,18.0,18.24828759089466
40,53,-3.0,18.0,18.24828759089466
40,54,-3.0,19.0,19.235384061671343
40,55,-3.0,20.0,20.223748416156685
40,56,-3.0,20.0,20.223748416156685
40,57,-3.0,21.0,21.213203435596427
40,58,-3.0,21.0,21.213203435596427
40,59,-3.0,22.0,22.20360331117452
40,60,-3.0,22.0,22.20360331117452
40,61,-2.0,23.0,23.08679276123039
40,62,-2.0,23.0,23.08679276123039
40,63,-1.0,24.0,24.020824298928627
40,64,0.0,24.0,24.0
40,65,1.0,26.0,26.019223662515376
40,66,2.0,26.0,26.076809620810597
40,67,2.0,27.0,27.073972741361768
40,68,3.0,28.0,28.160255680657446
40,69,3.0,28.0,28.160255680657446
40,70,3.0,29.0,29.154759474226502
40,71,3.0,30.0,30.14962686336267
40,72,3.0,30.0,30.14962686336267
40,73,3.0,31.0,31.144823004794873
40,74,3.0,31.0,31.144823004794873
40,75,3.0,32.0,32.14031735997639
40,76,3.0,33.0,33.13608305156178
40,77,3.0,33.0,33.13608305156178
40,78,3.0,34.0,34.132096331752024
40,79,3.0,34.0,34.132096331752024
40,80,3.0,34.0,34.132096331752024
40,81,3.0,35.0,35.12833614050059
40,82,3.0,35.0,35.12833614050059
40,83,3.0,36.0,36.124783736376884
40,84,2.0,37.0,37.05401462729781
40,85,3.0,37.0,37.12142238654117
40,86,2.0,38.0,38.05259518088089
40,87,2.0,39.0,39.05124837953327
40,88,2.0,39.0,39.05124837953327
40,89,2.0,40.0,40.049968789001575
40,90,2.0,41.0,41.048751503547585
40,91,2.0,41.0,41.048751503547585
40,92,2.0,42.0,42.04759208325728
40,93,2.0,42.0,42.04759208325728
40,94,2.0,43.0,43.04648650006177
40,95,2.0,44.0,44.04543109109048
40,96,2.0,44.0,44.04543109109048
40,97,2.0,45.0,45.044422518220834
40,98,2.0,45.0,45.044422518220834
40,99,2.0,46.0,46.04345773288535
40,100,2.0,46.0,46.04345773288535
40,101,3.0,47.0,47.095647357266465
40,102,2.0,48.0,48.041648597857254
40,103,3.0,48.0,48.093658625644196
40,104,3.0,49.0,49.09175083453431
40,105,3.0,51.0,51.088159097779204
40,106,3.0,51.0,51.088159097779204
40,107,3.0,52.0,52.08646657242167
40,108,3.0,53.0,53.08483775994799
40,109,3.0,54.0,54.08326913195984
40,110,3.0,54.0,54.08326913195984
40,111,4.0,55.0,55.14526271584895
40,112,4.0,56.0,56.142675390472796
40,113,4.0,56.0,56.142675390472796
40,114,4.0,57.0,57.14017850864661
40,116,4.0,50.0,50.15974481593781
40,117,2.0,43.0,43.04648650006177
40,118,4.0,51.0,51.15662224971465
40,119,4.0,53.0,53.150729063673246
40,120,4.0,45.0,45.17742799230607
40,122,5.0,45.0,45.27692569068709
40,123,5.0,47.0,47.265209192385896
40,124,14.0,46.0,48.08326112068523
42,134,6.0,-5.0,7.810249675906654
42,141,5.0,-5.0,7.0710678118654755
42,149,6.0,-7.0,9.219544457292887
42,151,6.0,-7.0,9.219544457292887
42,168,5.0,-7.0,8.602325267042627
42,172,5.0,-6.0,7.810249675906654
43,1,0.0,0.0,0.0
43,2,0.0,0.0,0.0
43,3,0.0,0.0,0.0
43,4,0.0,0.0,0.0
43,5,0.0,0.0,0.0
43,6,0.0,0.0,0.0
43,7,0.0,0.0,0.0
43,8,0.0,0.0,0.0
43,9,0.0,0.0,0.0
43,10,0.0,0.0,0.0
43,11,0.0,0.0,0.0
43,12,0.0,0.0,0.0
43,13,0.0,1.0,1.0
43,14,0.0,1.0,1.0
43,15,1.0,1.0,1.4142135623730951
43,16,1.0,1.0,1.4142135623730951
43,17,0.0,1.0,1.0
43,18,0.0,1.0,1.0
43,19,0.0,2.0,2.0
43,20,1.0,3.0,3.1622776601683795
43,21,0.0,3.0,3.0
43,22,0.0,4.0,4.0
43,23,1.0,5.0,5.0990195135927845
43,24,1.0,5.0,5.0990195135927845
43,25,1.0,5.0,5.0990195135927845
43,26,0.0,5.0,5.0
43,27,0.0,5.0,5.0
43,28,0.0,5.0,5.0
43,29,1.0,6.0,6.082762530298219
43,30,0.0,6.0,6.0
43,31,0.0,6.0,6.0
43,32,1.0,7.0,7.0710678118654755
43,33,0.0,7.0,7.0
43,34,0.0,7.0,7.0
43,35,0.0,7.0,7.0
43,36,0.0,8.0,8.0
43,37,0.0,8.0,8.0
43,38,0.0,9.0,9.0
43,39,-1.0,10.0,10.04987562112089
43,40,-1.0,10.0,10.04987562112089
43,41,-2.0,11.0,11.180339887498949
43,42,-2.0,11.0,11.180339887498949
43,43,-3.0,11.0,11.40175425099138
43,44,-4.0,12.0,12.649110640673518
43,45,-3.0,12.0,12.36931687685298
43,46,-4.0,13.0,13.601470508735444
43,47,-4.0,14.0,14.560219778561036
43,48,-4.0,14.0,14.560219778561036
43,49,-5.0,14.0,14.866068747318506
43,50,-5.0,14.0,14.866068747318506
43,51,-5.0,15.0,15.811388300841896
43,52,-4.0,16.0,16.492422502470642
43,53,-4.0,16.0,16.492422502470642
43,54,-4.0,17.0,17.46424919657298
43,55,-4.0,17.0,17.46424919657298
43,56,-3.0,18.0,18.24828759089466
43,57,-3.0,18.0,18.24828759089466
43,58,-3.0,18.0,18.24828759089466
43,59,-3.0,19.0,19.235384061671343
43,60,-2.0,20.0,20.09975124224178
43,61,-2.0,20.0,20.09975124224178
43,62,-2.0,21.0,21.095023109728988
43,63,-1.0,22.0,22.02271554554524
43,64,-1.0,22.0,22.02271554554524
43,65,0.0,23.0,23.0
43,66,0.0,23.0,23.0
43,67,0.0,24.0,24.0
43,68,1.0,25.0,25.019992006393608
43,69,1.0,25.0,25.019992006393608
43,70,1.0,26.0,26.019223662515376
43,71,2.0,27.0,27.073972741361768
43,72,2.0,27.0,27.073972741361768
43,73,2.0,28.0,28.071337695236398
43,74,2.0,28.0,28.071337695236398
43,75,3.0,29.0,29.154759474226502
43,76,3.0,30.0,30.14962686336267
43,77,3.0,30.0,30.14962686336267
43,78,3.0,31.0,31.144823004794873
43,79,3.0,31.0,31.144823004794873
43,80,4.0,32.0,32.2490309931942
43,81,3.0,32.0,32.14031735997639
43,82,4.0,33.0,33.24154027718932
43,83,4.0,34.0,34.23448553724738
43,84,4.0,34.0,34.23448553724738
43,85,5.0,35.0,35.35533905932738
43,86,5.0,36.0,36.345563690772494
43,87,4.0,36.0,36.22154055254967
43,88,5.0,37.0,37.33630940518894
43,89,5.0,37.0,37.33630940518894
43,90,5.0,38.0,38.3275357934736
43,91,5.0,38.0,38.3275357934736
43,92,5.0,39.0,39.319206502675
43,93,5.0,39.0,39.319206502675
43,94,5.0,40.0,40.311288741492746
43,95,6.0,41.0,41.43669871020132
43,96,6.0,41.0,41.43669871020132
43,97,6.0,42.0,42.42640687119285
43,98,6.0,42.0,42.42640687119285
43,99,6.0,43.0,43.41658669218482
43,100,6.0,43.0,43.41658669218482
43,101,7.0,44.0,44.553338819890925
43,102,7.0,45.0,45.5411901469428
43,103,7.0,46.0,46.52956049652737
43,104,7.0,48.0,48.507731342539614
43,105,7.0,48.0,48.507731342539614
43,106,7.0,49.0,49.49747468305833
43,107,7.0,50.0,50.48762224545735
43,108,7.0,51.0,51.478150704935004
43,109,8.0,51.0,51.62363799656123
43,110,8.0,52.0,52.61178575186362
43,111,8.0,53.0,53.600373133029585
43,112,8.0,54.0,54.589376255824725
43,114,8.0,55.0,55.57877292636101
43,115,8.0,47.0,47.67598976424087
43,116,9.0,48.0,48.83646178829912
43,119,10.0,51.0,51.97114584074513
43,124,10.0,55.0,55.90169943749474
44,1,0.0,0.0,0.0
44,2,0.0,0.0,0.0
44,3,0.0,0.0,0.0
44,4,0.0,0.0,0.0
44,5,0.0,0.0,0.0
44,6,0.0,0.0,0.0
44,7,0.0,0.0,0.0
44,8,0.0,0.0,0.0
44,9,0.0,0.0,0.0
44,10,0.0,0.0,0.0
44,11,0.0,0.0,0.0
44,12,0.0,0.0,0.0
44,13,0.0,1.0,1.0
44,14,0.0,1.0,1.0
44,15,-1.0,1.0,1.4142135623730951
44,16,-1.0,0.0,1.0
44,17,-1.0,1.0,1.4142135623730951
44,18,-1.0,1.0,1.4142135623730951
44,19,-1.0,2.0,2.23606797749979
44,20,-1.0,3.0,3.1622776601683795
44,21,-1.0,3.0,3.1622776601683795
44,22,-1.0,4.0,4.123105625617661
44,23,-1.0,4.0,4.123105625617661
44,24,-1.0,4.0,4.123105625617661
44,25,-1.0,4.0,4.123105625617661
44,26,-1.0,5.0,5.0990195135927845
44,27,-1.0,5.0,5.0990195135927845
44,28,-1.0,5.0,5.0990195135927845
44,29,-1.0,5.0,5.0990195135927845
44,30,-1.0,6.0,6.082762530298219
44,31,-1.0,6.0,6.082762530298219
44,32,-1.0,7.0,7.0710678118654755
44,33,-1.0,7.0,7.0710678118654755
44,34,-1.0,8.0,8.06225774829855
44,35,-1.0,8.0,8.06225774829855
44,36,-1.0,9.0,9.055385138137417
44,37,-1.0,9.0,9.055385138137417
44,38,-1.0,10.0,10.04987562112089
44,39,-1.0,11.0,11.045361017187261
44,40,-2.0,11.0,11.180339887498949
44,41,-2.0,12.0,12.165525060596439
44,42,-2.0,12.0,12.165525060596439
44,43,-2.0,13.0,13.152946437965905
44,44,-3.0,14.0,14.317821063276353
